actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,officialId,turnoverTotal,playerName,playerNameI,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,shotResult,pointsTotal,shotDistance,assistPlayerNameInitial,assistPersonId,assistTotal,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,blockPlayerName,blockPersonId,jumpBallRecoverdPersonId,stealPlayerName,stealPersonId,game_id,value,seconds_elapsed,duration,clock_seconds,scoring_margin,period_dur,game_clock_elapsed,last_four_min,last_two_min,is_overtime,is_close_game,is_foul,is_timeout,is_turnover,is_review,is_ft,is_foul_cum,is_timeout_cum,is_turnover_cum,is_review_cum,is_ft_cum,foul_rate_20,is_foul_last4,is_foul_last4_cum,is_timeout_last4,is_timeout_last4_cum,is_turnover_last4,is_turnover_last4_cum,is_ft_last4,is_ft_last4_cum,event_idx,pace,real_vs_clock_ratio
167,PT10M21.00S,2021-05-16 17:38:27.500000+00:00,2,REGULAR,3pt,Jump Shot,fastbreak,1629048,4.41852825229961,95.6571691176471,1610612754,32,35,2021-05-16T17:38:33Z,1670000,-228.0,-11.0,1,left,MISS G. Bitadze 3PT,1629048,1610612754.0,IND,,,,,,,,,Bitadze,G. Bitadze,,,,,Missed,,22.86,,,,,,,,,,,,,22001079,,1680.8,7382.0,621.0,3,720,819.0,0,0,0,1,0,0,0,0,0,5,2,8,0,6,2.0,0,0,0,0,0,0,0,0,136,9.963369963369964,2.052258852258852
168,PT10M19.00S,2021-05-16 17:38:29.500000+00:00,2,REGULAR,rebound,defensive,,203920,,,1610612761,32,35,2021-05-16T17:38:33Z,1680000,,,0,,K. Birch REBOUND (Off:0 Def:2),203920,1610612761.0,TOR,,,,,,,,,Birch,K. Birch,,,,,,,,,,,167.0,2.0,2.0,0.0,,,,,,22001079,,1682.8,7382.0,619.0,3,720,821.0,0,0,0,1,0,0,0,0,0,5,2,8,0,6,2.0,0,0,0,0,0,0,0,0,137,10.012180267965896,2.0496954933008524
169,PT10M07.00S,2021-05-16 17:38:42+00:00,2,REGULAR,turnover,bad pass,,203382,,,1610612761,32,35,2021-05-16T17:38:45Z,1690000,,,0,,A. Baynes bad pass TURNOVER (1 TO),"203382, 204456",1610612761.0,TOR,,,,,,,,1.0,Baynes,A. Baynes,,,,,,,,,,,,,,,,,,McConnell,204456.0,22001079,,1695.3,7382.0,607.0,3,720,833.0,0,0,0,1,0,0,1,0,0,5,2,9,0,6,2.0,0,0,0,0,0,0,0,0,138,9.939975990396158,2.035174069627851
170,PT10M07.00S,2021-05-16 17:38:42+00:00,2,REGULAR,steal,,,204456,,,1610612754,32,35,2021-05-16T17:38:43Z,1700000,,,0,,T. McConnell STEAL (1 STL),204456,1610612754.0,IND,,,,,,,,,McConnell,T. McConnell,,,,,,,,,,,,,,,,,,,,22001079,,1695.3,7382.0,607.0,3,720,833.0,0,0,0,1,0,0,0,0,0,5,2,9,0,6,2.0,0,0,0,0,0,0,0,0,139,10.012004801920769,2.035174069627851
171,PT10M03.00S,2021-05-16 17:38:47.900000+00:00,2,REGULAR,foul,personal,2freethrow,203920,,,1610612754,32,35,2021-05-16T17:38:54Z,1710000,,,0,,K. Birch shooting personal FOUL (1 PF) (Martin 2 FT),"203920, 1629103",1610612761.0,TOR,shooting,,,,,,1628172.0,,Birch,K. Birch,1.0,0.0,Martin,1629103.0,,,,,,,,,,,,,,,,22001079,,1701.2,7382.0,603.0,3,720,837.0,0,0,0,1,1,0,0,0,0,6,2,9,0,6,3.0,0,0,0,0,0,0,0,0,140,10.03584229390681,2.0324970131421747
174,PT10M03.00S,2021-05-16 17:39:13.800000+00:00,2,REGULAR,freethrow,1 of 2,"fromturnover, fastbreak",1629103,,,1610612754,32,36,2021-05-16T17:39:13Z,1730000,,,0,,K. Martin Free Throw 1 of 2 (4 PTS),1629103,1610612754.0,IND,,,,,,,,,Martin,K. Martin,,,,,Made,4.0,,,,,,,,,,,,,,22001079,,1727.1,7382.0,603.0,4,720,837.0,0,0,0,1,0,0,0,0,1,6,2,9,0,7,3.0,0,0,0,0,0,0,0,0,141,10.10752688172043,2.063440860215054
175,PT10M03.00S,2021-05-16 17:39:14.800000+00:00,2,REGULAR,substitution,out,,1627761,,,1610612754,32,36,2021-05-16T17:39:19Z,1740000,,,0,,SUB out: D. Bembry,1627761,1610612761.0,TOR,,,,,,,,,Bembry,D. Bembry,,,,,,,,,,,,,,,,,,,,22001079,,1728.1,7382.0,603.0,4,720,837.0,0,0,0,1,0,0,0,0,0,6,2,9,0,7,3.0,0,0,0,0,0,0,0,0,142,10.179211469534051,2.064635603345281
176,PT10M03.00S,2021-05-16 17:39:14.800000+00:00,2,REGULAR,substitution,in,,1626169,,,1610612754,32,36,2021-05-16T17:39:19Z,1750000,,,0,,SUB in: S. Johnson,1626169,1610612761.0,TOR,,,,,,,,,Johnson,S. Johnson,,,,,,,,,,,,,,,,,,,,22001079,,1728.1,7382.0,603.0,4,720,837.0,0,0,0,1,0,0,0,0,0,6,2,9,0,7,3.0,0,0,0,0,0,0,0,0,143,10.25089605734767,2.064635603345281
177,PT10M03.00S,2021-05-16 17:39:29.400000+00:00,2,REGULAR,freethrow,2 of 2,"fastbreak, fromturnover",1629103,,,1610612754,32,37,2021-05-16T17:39:29Z,1760000,,,0,,K. Martin Free Throw 2 of 2 (5 PTS),1629103,1610612754.0,IND,,,,,,,,,Martin,K. Martin,,,,,Made,5.0,,,,,,,,,,,,,,22001079,,1742.7,7382.0,603.0,5,720,837.0,0,0,0,1,0,0,0,0,1,6,2,9,0,8,3.0,0,0,0,0,0,0,0,0,144,10.32258064516129,2.0820788530465952
178,PT09M54.00S,2021-05-16 17:39:45.600000+00:00,2,REGULAR,foul,personal,,203926,,,1610612761,32,37,2021-05-16T17:39:51Z,1770000,,,0,,D. McDermott personal FOUL (2 PF),"203926, 1630273",1610612754.0,IND,,,,,,,1199.0,,McDermott,D. McDermott,2.0,0.0,Gillespie,1630273.0,,,,,,,,,,,,,,,,22001079,,1758.9,7382.0,594.0,5,720,846.0,0,0,0,1,1,0,0,0,0,7,2,9,0,8,3.0,0,0,0,0,0,0,0,0,145,10.28368794326241,2.079078014184397
180,PT09M47.00S,2021-05-16 17:40:24+00:00,2,REGULAR,2pt,Layup,pointsinthepaint,1626169,89.9638633377135,57.421875,1610612761,32,37,2021-05-16T17:50:43Z,1790000,37.0,42.0,1,right,MISS S. Johnson driving Layup,1626169,1610612761.0,TOR,driving,,,,,,,,Johnson,S. Johnson,,,,,Missed,,5.59,,,,,,,,,,,,,22001079,,1797.3,7382.0,587.0,5,720,853.0,0,0,0,1,0,0,0,0,0,7,2,9,0,8,3.0,0,0,0,0,0,0,0,0,146,10.269636576787807,2.1070339976553343
181,PT09M45.00S,2021-05-16 17:40:26+00:00,2,REGULAR,rebound,offensive,,1630273,,,1610612761,32,37,2021-05-16T18:13:28Z,1800000,,,0,,F. Gillespie REBOUND (Off:3 Def:0),1630273,1610612761.0,TOR,,,,,,,,,Gillespie,F. Gillespie,,,,,,,,,,,180.0,3.0,0.0,3.0,,,,,,22001079,,1799.3,7382.0,585.0,5,720,855.0,0,0,0,1,0,0,0,0,0,7,2,9,0,8,3.0,0,0,0,0,0,0,0,0,147,10.31578947368421,2.1044444444444443
253,PT09M45.00S,2021-05-16 17:40:27.900000+00:00,2,REGULAR,2pt,Layup,"pointsinthepaint, 2ndchance",1630273,92.1977660972405,50.5591299019608,1610612761,32,37,2021-05-16T18:13:28Z,1805000,3.0,21.0,1,right,MISS F. Gillespie tip Layup,1630273,1610612761.0,TOR,tip,,,,,,,,Gillespie,F. Gillespie,,,,,Missed,,2.1,,,,,,,,,,,,,22001079,,1801.2,7382.0,585.0,5,720,855.0,0,0,0,1,0,0,0,0,0,7,2,9,0,8,3.0,0,0,0,0,0,0,0,0,148,10.385964912280702,2.106666666666667
254,PT09M44.00S,2021-05-16 17:40:28.900000+00:00,2,REGULAR,rebound,defensive,,204456,,,1610612754,32,37,2021-05-16T18:13:18Z,1807500,,,0,,T. McConnell REBOUND (Off:0 Def:1),204456,1610612754.0,IND,,,,,,,,,McConnell,T. McConnell,,,,,,,,,,,253.0,1.0,1.0,0.0,,,,,,22001079,,1802.2,7382.0,584.0,5,720,856.0,0,0,0,1,0,0,0,0,0,7,2,9,0,8,2.0,0,0,0,0,0,0,0,0,149,10.44392523364486,2.105373831775701
182,PT09M37.00S,2021-05-16 17:40:31.800000+00:00,2,REGULAR,3pt,Jump Shot,fastbreak,1629103,20.7128777923784,91.9806985294118,1610612754,32,37,2021-05-16T17:48:59Z,1810000,-210.0,142.0,1,left,MISS K. Martin 25' 3PT,1629103,1610612754.0,IND,,,,,,,,,Martin,K. Martin,,,,,Missed,,25.35,,,,,,,,,,,,,22001079,,1805.1,7382.0,577.0,5,720,863.0,0,0,0,1,0,0,0,0,0,7,2,9,0,8,2.0,0,0,0,0,0,0,0,0,150,10.428736964078794,2.0916570104287366
184,PT09M35.00S,2021-05-16 17:40:33.800000+00:00,2,REGULAR,rebound,offensive,,203960,,,1610612754,32,37,2021-05-16T17:48:59Z,1830000,,,0,,J. Sampson REBOUND (Off:1 Def:0),203960,1610612754.0,IND,,,,,,,,,Sampson,J. Sampson,,,,,,,,,,,182.0,1.0,0.0,1.0,,,,,,22001079,,1807.1,7382.0,575.0,5,720,865.0,0,0,0,1,0,0,0,0,0,7,2,9,0,8,2.0,0,0,0,0,0,0,0,0,151,10.473988439306359,2.0891329479768785
205,PT09M33.00S,2021-05-16 17:40:37.300000+00:00,2,REGULAR,2pt,Layup,"pointsinthepaint, 2ndchance",203960,7.70367936925099,51.2944240196078,1610612754,32,37,2021-05-16T17:47:34Z,1835000,-6.0,20.0,1,left,MISS J. Sampson putback Layup - blocked,"203960, 203382",1610612754.0,IND,putback,,,,,,,,Sampson,J. Sampson,,,,,Missed,,2.09,,,,,,,,Baynes,203382.0,,,,22001079,,1810.6,7382.0,573.0,5,720,867.0,0,0,0,1,0,0,0,0,0,7,2,9,0,8,2.0,0,0,0,0,0,0,0,0,152,10.519031141868513,2.0883506343713956
206,PT09M33.00S,2021-05-16 17:40:37.300000+00:00,2,REGULAR,block,,,203382,,,1610612754,32,37,2021-05-16T17:43:16Z,1837500,,,0,,A. Baynes BLOCK (1 BLK),203382,1610612761.0,TOR,,,,,,,,,Baynes,A. Baynes,,,,,,,,,,,,,,,,,,,,22001079,,1810.6,7382.0,573.0,5,720,867.0,0,0,0,1,0,0,0,0,0,7,2,9,0,8,2.0,0,0,0,0,0,0,0,0,153,10.588235294117647,2.0883506343713956
207,PT09M33.00S,2021-05-16 17:40:37.300000+00:00,2,REGULAR,rebound,defensive,,1630201,,,1610612761,32,37,2021-05-16T17:43:16Z,1838750,,,0,,M. Flynn REBOUND (Off:0 Def:2),1630201,1610612761.0,TOR,,,,,,,,,Flynn,M. Flynn,,,,,,,,,,,205.0,2.0,2.0,0.0,,,,,,22001079,,1810.6,7382.0,573.0,5,720,867.0,0,0,0,1,0,0,0,0,0,7,2,9,0,8,2.0,0,0,0,0,0,0,0,0,154,10.657439446366782,2.0883506343713956
185,PT09M24.00S,2021-05-16 17:40:42.800000+00:00,2,REGULAR,foul,personal,2freethrow,203926,,,1610612761,32,37,2021-05-16T17:40:51Z,1840000,,,0,,D. McDermott shooting personal FOUL (3 PF) (Flynn 2 FT),"203926, 1630201",1610612754.0,IND,shooting,,,,,,1174.0,,McDermott,D. McDermott,3.0,0.0,Flynn,1630201.0,,,,,,,,,,,,,,,,22001079,,1816.1,7382.0,564.0,5,720,876.0,0,0,0,1,1,0,0,0,0,8,2,9,0,8,3.0,0,0,0,0,0,0,0,0,155,10.616438356164384,2.0731735159817353
187,PT09M24.00S,2021-05-16 17:41:06.700000+00:00,2,REGULAR,freethrow,1 of 2,,1630201,,,1610612761,33,37,2021-05-16T17:41:06Z,1860000,,,0,,M. Flynn Free Throw 1 of 2 (1 PTS),1630201,1610612761.0,TOR,,,,,,,,,Flynn,M. Flynn,,,,,Made,1.0,,,,,,,,,,,,,,22001079,,1840.0,7382.0,564.0,4,720,876.0,0,0,0,1,0,0,0,0,1,8,2,9,0,9,3.0,0,0,0,0,0,0,0,0,156,10.684931506849315,2.1004566210045663
188,PT09M24.00S,2021-05-16 17:41:08.700000+00:00,2,REGULAR,substitution,out,,203926,,,1610612761,33,37,2021-05-16T17:41:15Z,1870000,,,0,,SUB out: D. McDermott,203926,1610612754.0,IND,,,,,,,,,McDermott,D. McDermott,,,,,,,,,,,,,,,,,,,,22001079,,1842.0,7382.0,564.0,4,720,876.0,0,0,0,1,0,0,0,0,0,8,2,9,0,9,3.0,0,0,0,0,0,0,0,0,157,10.753424657534246,2.1027397260273974
189,PT09M24.00S,2021-05-16 17:41:08.700000+00:00,2,REGULAR,substitution,in,,1627747,,,1610612761,33,37,2021-05-16T17:41:15Z,1880000,,,0,,SUB in: C. LeVert,1627747,1610612754.0,IND,,,,,,,,,LeVert,C. LeVert,,,,,,,,,,,,,,,,,,,,22001079,,1842.0,7382.0,564.0,4,720,876.0,0,0,0,1,0,0,0,0,0,8,2,9,0,9,3.0,0,0,0,0,0,0,0,0,158,10.821917808219178,2.1027397260273974
190,PT09M24.00S,2021-05-16 17:41:25.300000+00:00,2,REGULAR,freethrow,2 of 2,,1630201,,,1610612761,34,37,2021-05-16T17:41:25Z,1890000,,,0,,M. Flynn Free Throw 2 of 2 (2 PTS),1630201,1610612761.0,TOR,,,,,,,,,Flynn,M. Flynn,,,,,Made,2.0,,,,,,,,,,,,,,22001079,,1858.6,7382.0,564.0,3,720,876.0,0,0,0,1,0,0,0,0,1,8,2,9,0,10,3.0,0,0,0,0,0,0,0,0,159,10.89041095890411,2.1216894977168947
191,PT09M12.00S,2021-05-16 17:41:39+00:00,2,REGULAR,3pt,Jump Shot,,1629103,26.3633377135348,80.4610906862745,1610612754,34,40,2021-05-16T17:41:48Z,1900000,-152.0,195.0,1,left,K. Martin 24' 3PT  (8 PTS) (C. LeVert 3 AST),"1629103, 1627747",1610612754.0,IND,,,,,,,,,Martin,K. Martin,,,,,Made,8.0,24.77,C. LeVert,1627747.0,3.0,,,,,,,,,,22001079,,1872.3,7382.0,552.0,6,720,888.0,0,0,0,0,0,0,0,0,0,8,2,9,0,10,2.0,0,0,0,0,0,0,0,0,160,10.81081081081081,2.1084459459459457
193,PT08M56.00S,2021-05-16 17:42:04.300000+00:00,2,REGULAR,2pt,Jump Shot,pointsinthepaint,1630201,87.0729303547963,55.2159926470588,1610612761,34,40,2021-05-16T17:52:53Z,1920000,26.0,69.0,1,right,MISS M. Flynn 7' driving floating Shot,1630201,1610612761.0,TOR,driving floating,,,,,,,,Flynn,M. Flynn,,,,,Missed,,7.38,,,,,,,,,,,,,22001079,,1897.6,7382.0,536.0,6,720,904.0,0,0,0,0,0,0,0,0,0,8,2,9,0,10,2.0,0,0,0,0,0,0,0,0,161,10.685840707964601,2.0991150442477875
194,PT08M56.00S,2021-05-16 17:42:04.300000+00:00,2,REGULAR,rebound,offensive,,203920,,,1610612761,34,40,2021-05-16T17:52:53Z,1930000,,,0,,K. Birch REBOUND (Off:1 Def:2),203920,1610612761.0,TOR,,,,,,,,,Birch,K. Birch,,,,,,,,,,,193.0,3.0,2.0,1.0,,,,,,22001079,,1897.6,7382.0,536.0,6,720,904.0,0,0,0,0,0,0,0,0,0,8,2,9,0,10,2.0,0,0,0,0,0,0,0,0,162,10.752212389380531,2.0991150442477875
195,PT08M56.00S,2021-05-16 17:42:08+00:00,2,REGULAR,foul,personal,"inpenalty, 2freethrow",1629048,,,1610612761,34,40,2021-05-16T17:42:14Z,1940000,,,0,,G. Bitadze shooting personal FOUL (1 PF) (Birch 2 FT),"1629048, 203920",1610612754.0,IND,shooting,,,,,,1174.0,,Bitadze,G. Bitadze,1.0,0.0,Birch,203920.0,,,,,,,,,,,,,,,,22001079,,1901.3,7382.0,536.0,6,720,904.0,0,0,0,0,1,0,0,0,0,9,2,9,0,10,3.0,0,0,0,0,0,0,0,0,163,10.81858407079646,2.10320796460177
197,PT08M56.00S,2021-05-16 17:42:18.700000+00:00,2,REGULAR,freethrow,1 of 2,2ndchance,203920,,,1610612761,35,40,2021-05-16T17:42:18Z,1960000,,,0,,K. Birch Free Throw 1 of 2 (5 PTS),203920,1610612761.0,TOR,,,,,,,,,Birch,K. Birch,,,,,Made,5.0,,,,,,,,,,,,,,22001079,,1912.0,7382.0,536.0,5,720,904.0,0,0,0,1,0,0,0,0,1,9,2,9,0,11,3.0,0,0,0,0,0,0,0,0,164,10.88495575221239,2.1150442477876106
198,PT08M56.00S,2021-05-16 17:42:19.800000+00:00,2,REGULAR,substitution,out,,1630201,,,1610612761,35,40,2021-05-16T17:42:23Z,1970000,,,0,,SUB out: M. Flynn,1630201,1610612761.0,TOR,,,,,,,,,Flynn,M. Flynn,,,,,,,,,,,,,,,,,,,,22001079,,1913.1,7382.0,536.0,5,720,904.0,0,0,0,1,0,0,0,0,0,9,2,9,0,11,2.0,0,0,0,0,0,0,0,0,165,10.951327433628318,2.1162610619469024
199,PT08M56.00S,2021-05-16 17:42:19.800000+00:00,2,REGULAR,substitution,in,,1627761,,,1610612761,35,40,2021-05-16T17:42:23Z,1980000,,,0,,SUB in: D. Bembry,1627761,1610612761.0,TOR,,,,,,,,,Bembry,D. Bembry,,,,,,,,,,,,,,,,,,,,22001079,,1913.1,7382.0,536.0,5,720,904.0,0,0,0,1,0,0,0,0,0,9,2,9,0,11,2.0,0,0,0,0,0,0,0,0,166,11.017699115044248,2.1162610619469024
200,PT08M56.00S,2021-05-16 17:42:32.600000+00:00,2,REGULAR,freethrow,2 of 2,2ndchance,203920,,,1610612761,36,40,2021-05-16T17:42:32Z,1990000,,,0,,K. Birch Free Throw 2 of 2 (6 PTS),203920,1610612761.0,TOR,,,,,,,,,Birch,K. Birch,,,,,Made,6.0,,,,,,,,,,,,,,22001079,,1925.9,7382.0,536.0,4,720,904.0,0,0,0,1,0,0,0,0,1,9,2,9,0,12,2.0,0,0,0,0,0,0,0,0,167,11.084070796460177,2.130420353982301
201,PT08M53.00S,2021-05-16 17:42:40.100000+00:00,2,REGULAR,stoppage,out-of-bounds,,0,,,1610612754,36,40,2021-05-16T17:42:40Z,2000000,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22001079,,1933.4,7382.0,533.0,4,720,907.0,0,0,0,1,0,0,0,0,0,9,2,9,0,12,2.0,0,0,0,0,0,0,0,0,168,11.113561190738698,2.131642778390298
202,PT08M46.00S,2021-05-16 17:42:55.300000+00:00,2,REGULAR,3pt,Jump Shot,,1627747,21.5013140604468,90.0199142156863,1610612754,36,40,2021-05-16T17:43:20Z,2010000,-200.0,150.0,1,left,MISS C. LeVert 24' 3PT,1627747,1610612754.0,IND,,,,,,,,,LeVert,C. LeVert,,,,,Missed,,24.98,,,,,,,,,,,,,22001079,,1948.6,7382.0,526.0,4,720,914.0,0,0,0,1,0,0,0,0,0,9,2,9,0,12,2.0,0,0,0,0,0,0,0,0,169,11.094091903719914,2.1319474835886214
203,PT08M44.00S,2021-05-16 17:42:57.500000+00:00,2,REGULAR,rebound,defensive,,1630273,,,1610612761,36,40,2021-05-16T17:42:57Z,2020000,,,0,,F. Gillespie REBOUND (Off:3 Def:1),1630273,1610612761.0,TOR,,,,,,,,,Gillespie,F. Gillespie,,,,,,,,,,,202.0,4.0,1.0,3.0,,,,,,22001079,,1950.8,7382.0,524.0,4,720,916.0,0,0,0,1,0,0,0,0,0,9,2,9,0,12,2.0,0,0,0,0,0,0,0,0,170,11.1353711790393,2.1296943231441046
204,PT08M35.00S,2021-05-16 17:43:07.100000+00:00,2,REGULAR,2pt,Jump Shot,,203920,88.649802890933,68.4512867647059,1610612761,38,40,2021-05-16T17:55:15Z,2030000,92.0,54.0,1,right,K. Birch 10' fadeaway Jump Shot (8 PTS),203920,1610612761.0,TOR,fadeaway,,,,,,,,Birch,K. Birch,,,,,Made,8.0,10.7,,,,,,,,,,,,,22001079,,1960.4,7382.0,515.0,2,720,925.0,0,0,0,1,0,0,0,0,0,9,2,9,0,12,2.0,0,0,0,0,0,0,0,0,171,11.091891891891892,2.1193513513513516
